Sorted container:
Container contains 10000 elements
0 : This is tree: name = oeaiiqyfyu, age = 93, quotient = 0.8
2712 : This is bush: name = rzvinyccuh, month = AUGUST, quotient = 0.3
2713 : This is flower: name = uwoztburxs, type = WILD, quotient = 0.3
2714 : This is tree: name = rugsaoqhmc, age = 1937, quotient = 0.3
2715 : This is bush: name = jyyxafrzts, month = MARCH, quotient = 0.3
2716 : This is bush: name = wgvpipyavg, month = DECEMBER, quotient = 0.3
2717 : This is flower: name = dgcyehwnax, type = HOUSE, quotient = 0.3
2718 : This is bush: name = gyorvsowsw, month = JULY, quotient = 0.3
2719 : This is tree: name = jafopovbsf, age = 1137, quotient = 0.3
2720 : This is bush: name = ciqgsiucpg, month = AUGUST, quotient = 0.3
2721 : This is flower: name = kvzablpyas, type = HOUSE, quotient = 0.3
2722 : This is bush: name = axxqocqlad, month = JUNE, quotient = 0.3
2723 : This is flower: name = nuilgomcwh, type = GARDEN, quotient = 0.3
2724 : This is bush: name = upoxukwrqs, month = MARCH, quotient = 0.3
2725 : This is flower: name = yrfkwzyslo, type = HOUSE, quotient = 0.3
2726 : This is bush: name = gulomzasrk, month = MAY, quotient = 0.3
2727 : This is flower: name = ifogopmcvf, type = HOUSE, quotient = 0.3
2728 : This is tree: name = kfyxmugqby, age = 1152, quotient = 0.3
2729 : This is tree: name = tiwlnivokv, age = 1730, quotient = 0.3
2730 : This is tree: name = xdsjugoezq, age = 168, quotient = 0.3
2731 : This is bush: name = fgiiogszls, month = JUNE, quotient = 0.3
2732 : This is flower: name = caruwrcnal, type = GARDEN, quotient = 0.3
2733 : This is tree: name = mcdovcoxwi, age = 1618, quotient = 0.3
2734 : This is flower: name = wnxkowhzeo, type = WILD, quotient = 0.3
2735 : This is flower: name = elqwojdilz, type = GARDEN, quotient = 0.3
2736 : This is bush: name = xuakitjnrs, month = NOVEMBER, quotient = 0.3
2737 : This is flower: name = eizcwjtzgi, type = GARDEN, quotient = 0.3
2738 : This is tree: name = zebkrgewat, age = 180, quotient = 0.3
2739 : This is tree: name = dzqcaujcyc, age = 1166, quotient = 0.3
2740 : This is bush: name = ntredpyzen, month = JANUARY, quotient = 0.3
2741 : This is flower: name = funiqkgqyz, type = HOUSE, quotient = 0.3
2742 : This is flower: name = ilxuuvfrwx, type = GARDEN, quotient = 0.3
2743 : This is bush: name = tlhbinnexi, month = AUGUST, quotient = 0.3
2744 : This is tree: name = kowytpwiqt, age = 1496, quotient = 0.3
2745 : This is flower: name = wnojeddivj, type = HOUSE, quotient = 0.3
2746 : This is tree: name = wmsvmtolae, age = 948, quotient = 0.3
2747 : This is tree: name = oikckhbqho, age = 572, quotient = 0.3
2748 : This is bush: name = fkjiirsudj, month = FEBRUARY, quotient = 0.3
2749 : This is flower: name = bguhcoxtys, type = GARDEN, quotient = 0.3
2750 : This is flower: name = fwfqafceyc, type = WILD, quotient = 0.3
2751 : This is bush: name = lxewxylmga, month = MAY, quotient = 0.3
2752 : This is tree: name = lbewzwygxe, age = 580, quotient = 0.3
2753 : This is flower: name = aroqbajjpw, type = HOUSE, quotient = 0.3
2754 : This is tree: name = imxvewllis, age = 1319, quotient = 0.3
2755 : This is flower: name = etonhskchu, type = HOUSE, quotient = 0.3
2756 : This is tree: name = sueaptmnqq, age = 1333, quotient = 0.3
2757 : This is tree: name = qeyqrsehvz, age = 365, quotient = 0.3
2758 : This is tree: name = megepqlufz, age = 1307, quotient = 0.3
2759 : This is tree: name = kudewkdtup, age = 1258, quotient = 0.3
2760 : This is tree: name = qhhziweres, age = 420, quotient = 0.3
2761 : This is tree: name = owbmgrzaru, age = 1441, quotient = 0.3
2762 : This is bush: name = mmegvapmom, month = JULY, quotient = 0.3
2763 : This is flower: name = vljwiqiuvs, type = HOUSE, quotient = 0.3
2764 : This is flower: name = leghxxqaso, type = WILD, quotient = 0.3
2765 : This is bush: name = vidcimjavc, month = NOVEMBER, quotient = 0.3
2766 : This is bush: name = odfyskwezc, month = JANUARY, quotient = 0.3
2767 : This is bush: name = odaficpmvw, month = JANUARY, quotient = 0.3
2768 : This is flower: name = naxdjuojpl, type = GARDEN, quotient = 0.3
2769 : This is tree: name = fyzzezlydr, age = 387, quotient = 0.3
2770 : This is bush: name = lkgoxtcveo, month = FEBRUARY, quotient = 0.3
2771 : This is bush: name = vlakhpqfai, month = JULY, quotient = 0.3
2772 : This is bush: name = mmuiqqryqt, month = NOVEMBER, quotient = 0.3
2773 : This is flower: name = rzygyzxmhe, type = WILD, quotient = 0.3
2774 : This is flower: name = wyinthkhyv, type = HOUSE, quotient = 0.3
2775 : This is bush: name = nzedmvelxu, month = NOVEMBER, quotient = 0.3
2776 : This is bush: name = ehnorczepd, month = AUGUST, quotient = 0.3
2777 : This is tree: name = qjokzvwgeo, age = 365, quotient = 0.3
2778 : This is tree: name = xixuxgynzs, age = 115, quotient = 0.3
2779 : This is flower: name = irqttdibas, type = WILD, quotient = 0.3
2780 : This is bush: name = gacjuzybjm, month = DECEMBER, quotient = 0.3
2781 : This is flower: name = jeuvpjqtiw, type = HOUSE, quotient = 0.3
2782 : This is bush: name = mystuhgefh, month = OCTOBER, quotient = 0.3
2783 : This is tree: name = obqwakwlom, age = 833, quotient = 0.3
2784 : This is flower: name = mhpciiwpdu, type = WILD, quotient = 0.3
2785 : This is flower: name = pgsqugfoak, type = GARDEN, quotient = 0.3
2786 : This is bush: name = onslakazhm, month = NOVEMBER, quotient = 0.3
2787 : This is bush: name = rgovtazlso, month = FEBRUARY, quotient = 0.3
2788 : This is tree: name = iqqmzgiwcu, age = 1967, quotient = 0.3
2789 : This is bush: name = vmakonrdev, month = JANUARY, quotient = 0.3
2790 : This is flower: name = wjulnrodif, type = WILD, quotient = 0.3
2791 : This is bush: name = tfgufrxruo, month = APRIL, quotient = 0.3
2792 : This is bush: name = ejquicbzzs, month = FEBRUARY, quotient = 0.3
2793 : This is flower: name = xeibvesfhq, type = WILD, quotient = 0.3
2794 : This is bush: name = atrdamxybz, month = FEBRUARY, quotient = 0.3
2795 : This is bush: name = zxytreblry, month = NOVEMBER, quotient = 0.3
2796 : This is bush: name = faagltendt, month = JANUARY, quotient = 0.3
2797 : This is bush: name = tvloixwwoc, month = NOVEMBER, quotient = 0.3
2798 : This is tree: name = vbktiavxat, age = 1727, quotient = 0.3
2799 : This is tree: name = pasyjxdbez, age = 1698, quotient = 0.3
2800 : This is flower: name = dfqyvnmaxa, type = GARDEN, quotient = 0.3
2801 : This is tree: name = atessshibp, age = 1556, quotient = 0.3
2802 : This is bush: name = xblfytzjia, month = OCTOBER, quotient = 0.3
2803 : This is bush: name = fgnaytqkcu, month = MARCH, quotient = 0.3
2804 : This is tree: name = ivshajzehn, age = 1525, quotient = 0.3
2805 : This is flower: name = fcfygkekjo, type = GARDEN, quotient = 0.3
2806 : This is flower: name = pekyhcgzpo, type = WILD, quotient = 0.3
2807 : This is tree: name = gnjvoywzqo, age = 1524, quotient = 0.3
2808 : This is tree: name = fomtqwfpuu, age = 1992, quotient = 0.3
2809 : This is bush: name = goukkwxaxj, month = NOVEMBER, quotient = 0.3
2810 : This is bush: name = vxdixcorel, month = JANUARY, quotient = 0.3
2811 : This is tree: name = megopmxres, age = 552, quotient = 0.3
2812 : This is flower: name = ieqjrlwgpy, type = WILD, quotient = 0.3
2813 : This is bush: name = dbqybceqol, month = AUGUST, quotient = 0.3
2814 : This is flower: name = ekxkeqjufj, type = HOUSE, quotient = 0.3
2815 : This is bush: name = rrumdspyap, month = MAY, quotient = 0.3
2816 : This is bush: name = owvykitcgr, month = JUNE, quotient = 0.3
2817 : This is flower: name = tiubsxbbxu, type = HOUSE, quotient = 0.3
2818 : This is flower: name = ejocuvsfzf, type = WILD, quotient = 0.3
2819 : This is flower: name = zlqpynxiam, type = WILD, quotient = 0.3
2820 : This is tree: name = zciplmvuge, age = 1731, quotient = 0.3
2821 : This is tree: name = arprytmisw, age = 595, quotient = 0.3
2822 : This is tree: name = cnjpoyrhec, age = 1465, quotient = 0.3
2823 : This is flower: name = qlyjpjnuej, type = WILD, quotient = 0.3
2824 : This is tree: name = lmmfwpyjuu, age = 420, quotient = 0.3
2825 : This is tree: name = rxorkizfip, age = 1698, quotient = 0.3
2826 : This is bush: name = utaaljzgwq, month = MARCH, quotient = 0.3
2827 : This is flower: name = ibivssrnep, type = GARDEN, quotient = 0.3
2828 : This is bush: name = rocbdeanpp, month = OCTOBER, quotient = 0.3
2829 : This is tree: name = drxafuvawj, age = 626, quotient = 0.3
2830 : This is tree: name = socxtdjiyt, age = 825, quotient = 0.3
2831 : This is tree: name = vykukqkdej, age = 1699, quotient = 0.3
2832 : This is bush: name = xefceretbh, month = MARCH, quotient = 0.3
2833 : This is bush: name = llawamnohj, month = MAY, quotient = 0.3
2834 : This is tree: name = infbqaezhc, age = 726, quotient = 0.3
2835 : This is tree: name = ajazdjtvpo, age = 1988, quotient = 0.3
2836 : This is flower: name = gdaxgeykzh, type = WILD, quotient = 0.3
2837 : This is bush: name = mauuphmfwz, month = OCTOBER, quotient = 0.3
2838 : This is flower: name = oitxqivspp, type = GARDEN, quotient = 0.3
2839 : This is tree: name = vepuovwhwm, age = 155, quotient = 0.3
2840 : This is bush: name = qcbxpbceii, month = OCTOBER, quotient = 0.3
2841 : This is tree: name = apzlzpbesa, age = 734, quotient = 0.3
2842 : This is bush: name = slmaacdhji, month = AUGUST, quotient = 0.3
2843 : This is flower: name = aojmdbmhke, type = GARDEN, quotient = 0.3
2844 : This is flower: name = oqgbgsubgy, type = WILD, quotient = 0.3
2845 : This is tree: name = qgzvlmviae, age = 1832, quotient = 0.3
2846 : This is tree: name = igvzlxoads, age = 487, quotient = 0.3
2847 : This is bush: name = svhrfukupa, month = JUNE, quotient = 0.3
2848 : This is tree: name = thkbaaarfw, age = 972, quotient = 0.3
2849 : This is bush: name = pjahzynicp, month = JULY, quotient = 0.3
2850 : This is tree: name = kaxxqgiuvr, age = 770, quotient = 0.3
2851 : This is tree: name = atqekhavpc, age = 1132, quotient = 0.3
2852 : This is tree: name = kirlcupgig, age = 77, quotient = 0.3
2853 : This is tree: name = qdwvquubeh, age = 1068, quotient = 0.3
2854 : This is flower: name = orvkasuwzc, type = HOUSE, quotient = 0.3
2855 : This is bush: name = efvbsiqryg, month = MAY, quotient = 0.3
2856 : This is flower: name = hjmpdbiuzo, type = HOUSE, quotient = 0.3
2857 : This is bush: name = pbaofwnwuz, month = DECEMBER, quotient = 0.3
2858 : This is tree: name = vukvzmsequ, age = 1029, quotient = 0.3
2859 : This is tree: name = dqdhhyavze, age = 1057, quotient = 0.3
2860 : This is tree: name = beerpfjygt, age = 314, quotient = 0.3
2861 : This is bush: name = kxiezjlizc, month = JULY, quotient = 0.3
2862 : This is bush: name = bowxvavcyr, month = OCTOBER, quotient = 0.3
2863 : This is bush: name = ziyhqynstz, month = AUGUST, quotient = 0.3
2864 : This is tree: name = afurowvnwd, age = 949, quotient = 0.3
2865 : This is flower: name = qufevhmdri, type = GARDEN, quotient = 0.3
2866 : This is flower: name = pjmyelvnyz, type = HOUSE, quotient = 0.3
2867 : This is tree: name = tdornzofcu, age = 1669, quotient = 0.3
2868 : This is tree: name = tuqszheijj, age = 617, quotient = 0.3
2869 : This is flower: name = zeroqlitwp, type = GARDEN, quotient = 0.3
2870 : This is flower: name = vuclhxpaag, type = GARDEN, quotient = 0.3
2871 : This is flower: name = tzkkdtfuay, type = WILD, quotient = 0.3
2872 : This is bush: name = abcpyfnogb, month = SEPTEMBER, quotient = 0.3
2873 : This is tree: name = vynojgmzor, age = 1730, quotient = 0.3
2874 : This is bush: name = qszyriwihk, month = AUGUST, quotient = 0.3
2875 : This is bush: name = wovutkngup, month = MAY, quotient = 0.3
2876 : This is bush: name = bsoewclojv, month = JULY, quotient = 0.3
2877 : This is bush: name = xuiampbmdm, month = MARCH, quotient = 0.3
2878 : This is tree: name = dpqeogbewl, age = 284, quotient = 0.3
2879 : This is bush: name = ttvacatvus, month = MAY, quotient = 0.3
2880 : This is bush: name = vdwvkyjmyi, month = MARCH, quotient = 0.3
2881 : This is bush: name = wknwabvequ, month = DECEMBER, quotient = 0.3
2882 : This is tree: name = qysezcbped, age = 1219, quotient = 0.3
2883 : This is tree: name = qaxinzdxit, age = 621, quotient = 0.3
2884 : This is tree: name = kuvwnandeg, age = 859, quotient = 0.3
2885 : This is flower: name = ycdqhkxqai, type = GARDEN, quotient = 0.3
2886 : This is tree: name = uevlgntffy, age = 337, quotient = 0.3
2887 : This is flower: name = aclywqwwaz, type = HOUSE, quotient = 0.3
2888 : This is flower: name = zztynabbut, type = WILD, quotient = 0.3
2889 : This is tree: name = kxouctxxow, age = 369, quotient = 0.3
2890 : This is flower: name = xrkhiumqre, type = GARDEN, quotient = 0.3
2891 : This is bush: name = swoxiysqxc, month = MARCH, quotient = 0.3
2892 : This is tree: name = kjimwbizeq, age = 841, quotient = 0.3
2893 : This is flower: name = qnbhlutiog, type = GARDEN, quotient = 0.3
2894 : This is flower: name = juimxbrlry, type = HOUSE, quotient = 0.3
2895 : This is bush: name = amorwcvbki, month = OCTOBER, quotient = 0.3
2896 : This is flower: name = jduniabvnr, type = HOUSE, quotient = 0.3
2897 : This is flower: name = ivnygcyssf, type = WILD, quotient = 0.3
2898 : This is flower: name = lfgvuemdeh, type = WILD, quotient = 0.3
2899 : This is bush: name = drjiuuzwtb, month = DECEMBER, quotient = 0.3
2900 : This is flower: name = rxaqkelegw, type = WILD, quotient = 0.3
2901 : This is tree: name = inlnrxytoq, age = 1989, quotient = 0.3
2902 : This is tree: name = qihaljojjg, age = 799, quotient = 0.3
2903 : This is flower: name = ftelhxques, type = GARDEN, quotient = 0.3
2904 : This is tree: name = vkiygrymxm, age = 1313, quotient = 0.3
2905 : This is flower: name = xwvjeqeygf, type = HOUSE, quotient = 0.3
2906 : This is flower: name = uludnhzqko, type = WILD, quotient = 0.3
2907 : This is tree: name = esbinyqmmx, age = 346, quotient = 0.3
2908 : This is tree: name = wskxfbobyo, age = 34, quotient = 0.3
2909 : This is tree: name = hyckgjwula, age = 1571, quotient = 0.3
2910 : This is tree: name = ibfmadavmt, age = 557, quotient = 0.3
2911 : This is flower: name = ewrycnklaj, type = GARDEN, quotient = 0.3
2912 : This is flower: name = uorphtmhas, type = HOUSE, quotient = 0.3
2913 : This is bush: name = uyzfrvrmem, month = FEBRUARY, quotient = 0.3
2914 : This is bush: name = homswfvroy, month = APRIL, quotient = 0.3
2915 : This is bush: name = uwfawhopcj, month = FEBRUARY, quotient = 0.3
2916 : This is bush: name = osifmmjonn, month = OCTOBER, quotient = 0.3
2917 : This is bush: name = yhjzgwyhor, month = FEBRUARY, quotient = 0.3
2918 : This is bush: name = puxrjpkuew, month = APRIL, quotient = 0.3
2919 : This is bush: name = erjabdbqoz, month = FEBRUARY, quotient = 0.3
2920 : This is bush: name = xgwxrcfiue, month = AUGUST, quotient = 0.3
2921 : This is bush: name = burlsvxdiu, month = SEPTEMBER, quotient = 0.3
2922 : This is flower: name = upkremcbte, type = GARDEN, quotient = 0.3
2923 : This is flower: name = quvtikcris, type = WILD, quotient = 0.3
2924 : This is tree: name = fckredxaba, age = 899, quotient = 0.3
2925 : This is bush: name = saxoyxbhkp, month = JANUARY, quotient = 0.3
2926 : This is bush: name = piryxjritk, month = OCTOBER, quotient = 0.3
2927 : This is tree: name = anugcoqrgp, age = 1157, quotient = 0.3
2928 : This is flower: name = qooztsyzgs, type = GARDEN, quotient = 0.3
2929 : This is bush: name = eruplowztd, month = FEBRUARY, quotient = 0.3
2930 : This is bush: name = hiefzmmaxj, month = AUGUST, quotient = 0.3
2931 : This is flower: name = enkxuqevbj, type = GARDEN, quotient = 0.3
2932 : This is bush: name = daqyqcgynq, month = MAY, quotient = 0.3
2933 : This is bush: name = txpexsxbau, month = JUNE, quotient = 0.3
2934 : This is flower: name = ofwziibxrs, type = GARDEN, quotient = 0.3
2935 : This is bush: name = ddjlanmeba, month = FEBRUARY, quotient = 0.3
2936 : This is tree: name = irydiffdpv, age = 1610, quotient = 0.3
2937 : This is flower: name = jhzfunmuuv, type = HOUSE, quotient = 0.3
2938 : This is flower: name = uojvdonrzd, type = HOUSE, quotient = 0.3
2939 : This is flower: name = vsviezdjeq, type = GARDEN, quotient = 0.3
2940 : This is flower: name = okmdqupexd, type = GARDEN, quotient = 0.3
2941 : This is flower: name = vsovaspzra, type = WILD, quotient = 0.3
2942 : This is flower: name = jvsyexnafc, type = GARDEN, quotient = 0.3
2943 : This is bush: name = fippwmyodm, month = AUGUST, quotient = 0.3
2944 : This is tree: name = pvndgsaesa, age = 1552, quotient = 0.3
2945 : This is flower: name = hsfiewlysj, type = GARDEN, quotient = 0.3
2946 : This is tree: name = ceikwxxkym, age = 1155, quotient = 0.3
2947 : This is tree: name = yyfjrycxvx, age = 768, quotient = 0.3
2948 : This is tree: name = emocnmlbih, age = 722, quotient = 0.3
2949 : This is flower: name = noatamgscg, type = WILD, quotient = 0.3
2950 : This is tree: name = vippleffqy, age = 207, quotient = 0.3
2951 : This is tree: name = zocewcbaxt, age = 1790, quotient = 0.3
2952 : This is bush: name = dlgamsaubc, month = MARCH, quotient = 0.3
2953 : This is flower: name = mysjlvepaf, type = WILD, quotient = 0.3
2954 : This is bush: name = lnjowejsqu, month = FEBRUARY, quotient = 0.3
2955 : This is flower: name = ahjebijtvp, type = WILD, quotient = 0.3
2956 : This is flower: name = xruibgxijn, type = GARDEN, quotient = 0.3
2957 : This is flower: name = wgopmdnyuq, type = WILD, quotient = 0.3
2958 : This is flower: name = pwjdlaqise, type = GARDEN, quotient = 0.3
2959 : This is bush: name = dbezmdaerz, month = JUNE, quotient = 0.3
2960 : This is tree: name = pwhclzoice, age = 1886, quotient = 0.3
2961 : This is tree: name = ythgymxhle, age = 632, quotient = 0.3
2962 : This is bush: name = savgymhbso, month = NOVEMBER, quotient = 0.3
2963 : This is flower: name = ialemfpvbb, type = GARDEN, quotient = 0.3
2964 : This is bush: name = zcuywnukqc, month = SEPTEMBER, quotient = 0.3
2965 : This is bush: name = okfcfigyqt, month = JANUARY, quotient = 0.3
2966 : This is tree: name = ysiwxzmlge, age = 572, quotient = 0.3
2967 : This is tree: name = juznxkaimw, age = 554, quotient = 0.3
2968 : This is tree: name = shuhjxbdea, age = 1097, quotient = 0.3
2969 : This is tree: name = gxpcjzahoi, age = 236, quotient = 0.3
2970 : This is tree: name = knkmaslzua, age = 603, quotient = 0.3
2971 : This is flower: name = gnaclylsaq, type = GARDEN, quotient = 0.3
2972 : This is tree: name = brmeouzhnd, age = 1970, quotient = 0.3
2973 : This is tree: name = urqojjgfek, age = 777, quotient = 0.3
2974 : This is bush: name = nnsnurulis, month = NOVEMBER, quotient = 0.3
2975 : This is flower: name = seuryrwhcz, type = GARDEN, quotient = 0.3
2976 : This is bush: name = ehivupzfbg, month = FEBRUARY, quotient = 0.3
2977 : This is flower: name = aovenlwtmc, type = WILD, quotient = 0.3
2978 : This is tree: name = anyzvejvrq, age = 1422, quotient = 0.3
2979 : This is bush: name = wchriojrul, month = SEPTEMBER, quotient = 0.3
2980 : This is flower: name = azcgofkujx, type = HOUSE, quotient = 0.3
2981 : This is bush: name = icwvztyymg, month = AUGUST, quotient = 0.3
2982 : This is flower: name = iedmrlpjoc, type = HOUSE, quotient = 0.3
2983 : This is flower: name = glrasiucss, type = HOUSE, quotient = 0.3
2984 : This is tree: name = zuhhtamich, age = 736, quotient = 0.3
2985 : This is bush: name = jwwhazaqly, month = JUNE, quotient = 0.3
2986 : This is bush: name = ylydkzuhfr, month = MAY, quotient = 0.3
2987 : This is flower: name = nvqvzvueat, type = HOUSE, quotient = 0.3
2988 : This is flower: name = pwtjdyjoyb, type = HOUSE, quotient = 0.3
2989 : This is bush: name = epnndeorfv, month = APRIL, quotient = 0.3
2990 : This is bush: name = towqfenyxx, month = DECEMBER, quotient = 0.3
2991 : This is tree: name = liwxxelqwa, age = 509, quotient = 0.3
2992 : This is bush: name = wuxvmldmoe, month = APRIL, quotient = 0.3
2993 : This is tree: name = amqqhavjyl, age = 1526, quotient = 0.3
2994 : This is bush: name = huybsiqcvw, month = AUGUST, quotient = 0.3
2995 : This is tree: name = alycnmnrab, age = 1184, quotient = 0.3
2996 : This is tree: name = sncruqjyom, age = 807, quotient = 0.3
2997 : This is tree: name = ebiahjshxn, age = 378, quotient = 0.3
2998 : This is flower: name = oxlsyoghkz, type = GARDEN, quotient = 0.3
2999 : This is flower: name = ehpoxtddxi, type = HOUSE, quotient = 0.3
3000 : This is tree: name = smyxuajljz, age = 350, quotient = 0.3
3001 : This is flower: name = ktisqtbaok, type = WILD, quotient = 0.3
3002 : This is tree: name = eizlxvbmyr, age = 70, quotient = 0.3
3003 : This is bush: name = reqbbgeict, month = OCTOBER, quotient = 0.3
3004 : This is bush: name = zytusxnryq, month = JULY, quotient = 0.3
3005 : This is tree: name = clxlwuysfa, age = 363, quotient = 0.3
3006 : This is flower: name = lkucqsanri, type = GARDEN, quotient = 0.3
3007 : This is tree: name = tyfgxptysy, age = 1744, quotient = 0.3
3008 : This is flower: name = iysxynpwxk, type = GARDEN, quotient = 0.3
3009 : This is tree: name = vdiunzzrje, age = 1242, quotient = 0.3
3010 : This is flower: name = kelhwoiddq, type = WILD, quotient = 0.3
3011 : This is flower: name = mgoiwlyjrn, type = GARDEN, quotient = 0.3
3012 : This is tree: name = idnwbinpra, age = 1231, quotient = 0.3
3013 : This is bush: name = xmeewcofhr, month = DECEMBER, quotient = 0.3
3014 : This is tree: name = mujyafkprv, age = 947, quotient = 0.3
3015 : This is bush: name = platlottbu, month = JUNE, quotient = 0.3
3016 : This is flower: name = lzlwjyptay, type = GARDEN, quotient = 0.3
3017 : This is bush: name = gxcjinypev, month = AUGUST, quotient = 0.3
3018 : This is tree: name = iqqarxqxmu, age = 616, quotient = 0.3
3019 : This is flower: name = fkbtkdoeat, type = WILD, quotient = 0.3
3020 : This is bush: name = fialgewjwg, month = NOVEMBER, quotient = 0.3
3021 : This is tree: name = vdrooussgd, age = 844, quotient = 0.3
3022 : This is flower: name = hzukcbsipy, type = GARDEN, quotient = 0.3
3023 : This is bush: name = bocyhyrnkv, month = APRIL, quotient = 0.3
3024 : This is flower: name = ijhkzxnrei, type = HOUSE, quotient = 0.3
3025 : This is flower: name = bbkokpvudo, type = WILD, quotient = 0.3
3026 : This is tree: name = thbuntiaqm, age = 585, quotient = 0.3
3027 : This is bush: name = upyrutnhbf, month = NOVEMBER, quotient = 0.3
3028 : This is bush: name = cemqwgazfa, month = AUGUST, quotient = 0.3
3029 : This is flower: name = juoagpfkqv, type = GARDEN, quotient = 0.3
3030 : This is bush: name = lccvjaaxdu, month = OCTOBER, quotient = 0.3
3031 : This is bush: name = arsqciwvys, month = FEBRUARY, quotient = 0.3
3032 : This is bush: name = xepwmuyrdl, month = APRIL, quotient = 0.3
3033 : This is bush: name = yurirbpjmn, month = APRIL, quotient = 0.3
3034 : This is tree: name = fyjaoldnjs, age = 150, quotient = 0.3
3035 : This is flower: name = qupfvmzeez, type = WILD, quotient = 0.3
3036 : This is tree: name = lhbfbrotee, age = 721, quotient = 0.3
3037 : This is flower: name = kyiwbfpsuc, type = GARDEN, quotient = 0.3
3038 : This is bush: name = kfhqhskouu, month = NOVEMBER, quotient = 0.3
3039 : This is bush: name = nudstgiatp, month = JUNE, quotient = 0.3
3040 : This is flower: name = pcfsjiozil, type = GARDEN, quotient = 0.3
3041 : This is tree: name = tcoaoznnnn, age = 907, quotient = 0.3
3042 : This is flower: name = iwaftnrqep, type = GARDEN, quotient = 0.3
3043 : This is flower: name = kipzoagmgr, type = HOUSE, quotient = 0.3
3044 : This is bush: name = neyvgvfoxc, month = FEBRUARY, quotient = 0.3
3045 : This is bush: name = gahfdmwuyc, month = FEBRUARY, quotient = 0.3
3046 : This is flower: name = fzppacyxlu, type = GARDEN, quotient = 0.3
3047 : This is bush: name = izidrxybcx, month = AUGUST, quotient = 0.3
3048 : This is bush: name = pnzuxioppk, month = FEBRUARY, quotient = 0.3
3049 : This is tree: name = jgdavqukug, age = 529, quotient = 0.3
3050 : This is tree: name = ozveirxkbf, age = 1948, quotient = 0.3
3051 : This is flower: name = jbpeoimkvh, type = HOUSE, quotient = 0.3
3052 : This is flower: name = tweqnguvik, type = WILD, quotient = 0.3
3053 : This is flower: name = oxhuspsoqf, type = HOUSE, quotient = 0.3
3054 : This is flower: name = easgcbkqom, type = WILD, quotient = 0.3
3055 : This is flower: name = yskyzqccga, type = HOUSE, quotient = 0.3
3056 : This is flower: name = yyqnswqzto, type = HOUSE, quotient = 0.3
3057 : This is tree: name = maubylgwhp, age = 901, quotient = 0.3
3058 : This is tree: name = knoiupxhdt, age = 1847, quotient = 0.3
3059 : This is flower: name = akhgscmage, type = HOUSE, quotient = 0.3
3060 : This is tree: name = mgapmdmyza, age = 876, quotient = 0.3
3061 : This is bush: name = bpepwwtood, month = MARCH, quotient = 0.3
3062 : This is tree: name = vzxvgopice, age = 573, quotient = 0.3
3063 : This is flower: name = ysccewnnny, type = WILD, quotient = 0.3
3064 : This is bush: name = vuaqjbzimg, month = FEBRUARY, quotient = 0.3
3065 : This is tree: name = vkengmfnuo, age = 1412, quotient = 0.3
3066 : This is tree: name = zimxscezaf, age = 639, quotient = 0.3
3067 : This is flower: name = anercxonwz, type = GARDEN, quotient = 0.3
3068 : This is flower: name = ujhxkyxnar, type = GARDEN, quotient = 0.3
3069 : This is bush: name = jofvoufhbx, month = MARCH, quotient = 0.3
3070 : This is tree: name = fviimzhmma, age = 1966, quotient = 0.3
3071 : This is bush: name = remufvagdj, month = AUGUST, quotient = 0.3
3072 : This is flower: name = iqzhtuocwc, type = WILD, quotient = 0.3
3073 : This is bush: name = nwwokjpuyr, month = JULY, quotient = 0.3
3074 : This is bush: name = cfqsbifiwa, month = DECEMBER, quotient = 0.3
3075 : This is bush: name = dyzcethlyf, month = JUNE, quotient = 0.3
3076 : This is tree: name = pjdynrziuv, age = 1690, quotient = 0.3
3077 : This is flower: name = idopscvpcy, type = GARDEN, quotient = 0.3
3078 : This is bush: name = kuksnlelah, month = AUGUST, quotient = 0.3
3079 : This is tree: name = zbohibqxos, age = 1721, quotient = 0.3
3080 : This is bush: name = dpizufdzvu, month = DECEMBER, quotient = 0.3
3081 : This is bush: name = ljmdrhybio, month = NOVEMBER, quotient = 0.3
3082 : This is flower: name = ocxqfozihf, type = WILD, quotient = 0.3
3083 : This is bush: name = apfuhrbivm, month = MAY, quotient = 0.3
3084 : This is tree: name = groclohdys, age = 446, quotient = 0.3
3085 : This is tree: name = vqcylucecq, age = 656, quotient = 0.3
3086 : This is bush: name = ozqsijkotj, month = DECEMBER, quotient = 0.3
3087 : This is bush: name = asfywsncry, month = OCTOBER, quotient = 0.3
3088 : This is bush: name = spmpzyvyyk, month = SEPTEMBER, quotient = 0.3
3089 : This is bush: name = yhnfwciuzx, month = APRIL, quotient = 0.3
3090 : This is flower: name = sgfhwejyco, type = GARDEN, quotient = 0.3
3091 : This is flower: name = jksmyfbebu, type = HOUSE, quotient = 0.3
3092 : This is tree: name = byqxirbzdo, age = 983, quotient = 0.3
3093 : This is tree: name = rvifzvuuqw, age = 834, quotient = 0.3
3094 : This is flower: name = rodgzapigm, type = WILD, quotient = 0.3
3095 : This is flower: name = kyvwzavzum, type = GARDEN, quotient = 0.3
3096 : This is tree: name = iutlegxjdf, age = 1404, quotient = 0.3
3097 : This is bush: name = pfrkiywymg, month = OCTOBER, quotient = 0.3
3098 : This is bush: name = lihqzykkus, month = NOVEMBER, quotient = 0.3
3099 : This is bush: name = ytgcqzzduu, month = DECEMBER, quotient = 0.3
3100 : This is flower: name = caozyhfwmg, type = HOUSE, quotient = 0.3
